date,tmax,tmin,precip,location
1972-05-11,13.752501,5.9525003,0.1,Hamburg
1972-05-12,13.0525,4.4525003,0.5,Hamburg
1972-05-13,10.252501,6.4525003,7.5,Hamburg
1972-05-14,9.7025,5.9525003,3.6000001,Hamburg
1972-05-15,12.6525,5.3025002,0.8000001,Hamburg
1972-05-16,13.0525,2.6525,6.5999994,Hamburg
1972-05-17,12.9525,6.0525002,6.5999994,Hamburg
1972-05-18,13.252501,5.8025002,0.1,Hamburg
1972-05-19,16.8025,4.4025,0.0,Hamburg
1972-05-20,15.1025,5.8025002,0.0,Hamburg
1972-05-21,15.8525,8.5525,0.0,Hamburg
1972-05-22,18.9525,8.6025,0.2,Hamburg
1972-05-23,22.9525,8.6025,0.0,Hamburg
1972-05-24,18.2525,12.6025,6.6999993,Hamburg
1972-05-25,15.3025,9.1525,9.3,Hamburg
1972-05-26,15.952499,9.3025,2.9999995,Hamburg
1972-05-27,12.9025,8.252501,10.200002,Hamburg
1972-05-28,14.002501,7.8025002,4.2,Hamburg
1972-05-29,14.752501,9.2025,7.299999,Hamburg
1972-05-30,14.4025,9.0525,4.2000003,Hamburg
1972-05-31,14.4525,8.4525,6.2,Hamburg
1972-06-01,14.9025,6.1025,4.4,Hamburg
1972-06-02,15.752501,5.2025003,0.0,Hamburg
1972-06-03,18.7525,8.9525,0.4,Hamburg
1972-06-04,23.7025,13.5525,0.0,Hamburg
1972-06-05,26.5025,15.0525,2.3,Hamburg
1972-06-06,24.5025,11.9525,8.3,Hamburg
1972-06-07,18.4525,10.9525,0.6,Hamburg
1972-06-08,16.1525,10.3525,19.900003,Hamburg
1972-06-09,16.8525,9.002501,0.2,Hamburg
1972-06-10,17.3025,11.0525,8.400001,Hamburg
1972-06-11,18.4025,8.252501,1.2,Hamburg
1972-06-12,13.7025,10.3025,6.1999993,Hamburg
1972-06-13,17.3525,8.8025,0.0,Hamburg
1972-06-14,17.9025,6.4025,0.0,Hamburg
1972-06-15,16.7025,7.9525003,0.5,Hamburg
1972-06-16,16.6525,9.2025,0.0,Hamburg
1972-06-17,17.1025,7.0025,0.2,Hamburg
1972-06-18,19.9525,11.4025,0.0,Hamburg
1972-06-19,16.4525,9.7025,4.0,Hamburg
1972-06-20,15.8025,9.3025,6.1999993,Hamburg
1972-06-21,16.8525,10.4525,2.0,Hamburg
1972-06-22,15.5525,9.5525,12.400001,Hamburg
1972-06-23,14.1525,8.3525,11.800001,Hamburg
1972-06-24,16.6025,8.502501,0.2,Hamburg
1972-06-25,19.8525,7.9025,0.1,Hamburg
1972-06-26,22.7525,10.6025,0.0,Hamburg
1972-06-27,24.1025,12.1525,0.0,Hamburg
1972-06-28,22.8525,14.0525,1.6000001,Hamburg
1972-06-29,17.0525,12.3525,2.0,Hamburg
1972-06-30,15.002501,12.5525,15.299999,Hamburg
1972-07-01,14.002501,10.6025,8.600001,Hamburg
1972-07-02,17.0525,10.0525,3.3999999,Hamburg
1972-07-03,13.502501,9.8025,3.4999998,Hamburg
1972-07-04,17.8525,8.4525,0.8,Hamburg
1972-07-05,22.4025,14.3525,0.0,Hamburg
1972-07-06,25.9525,14.9525,0.8000001,Hamburg
1972-07-07,19.4525,12.7025,0.2,Hamburg
1972-07-08,18.7025,12.502501,2.3999999,Hamburg
1972-07-09,21.9525,14.5525,24.8,Hamburg
1972-07-10,16.3025,11.2025,4.9,Hamburg
1972-07-11,18.1025,9.7025,0.5,Hamburg
1972-07-12,18.7525,10.3525,0.0,Hamburg
1972-07-13,19.7025,8.9525,0.0,Hamburg
1972-07-14,20.6025,9.6025,0.0,Hamburg
1972-07-15,22.1525,13.002501,0.0,Hamburg
1972-07-16,23.0525,15.4025,0.0,Hamburg
1972-07-17,27.1525,17.4025,0.7,Hamburg
1972-07-18,27.6025,17.6525,5.3999996,Hamburg
1972-07-19,28.6025,18.9525,0.3,Hamburg
1972-07-20,27.9025,16.4025,0.0,Hamburg
1972-07-21,28.5025,16.0025,0.0,Hamburg
1972-07-22,28.1025,16.5025,0.0,Hamburg
1972-07-23,22.8525,17.9025,12.400001,Hamburg
1972-07-24,24.7025,16.6025,1.5,Hamburg
1972-07-25,20.9025,15.4025,2.8999996,Hamburg
1972-07-26,17.2025,14.1025,0.90000004,Hamburg
1972-07-27,18.7525,13.4025,2.4,Hamburg
1972-07-28,21.5525,14.752501,1.2,Hamburg
1972-07-29,21.7025,14.5525,4.4,Hamburg
1972-07-30,20.6025,15.0525,7.2999988,Hamburg
1972-07-31,19.4025,14.7025,5.4999995,Hamburg
1972-08-01,21.4025,13.2025,6.6,Hamburg
1972-08-02,20.8025,11.9025,6.0,Hamburg
1972-08-03,19.0525,12.7025,6.6,Hamburg
1972-08-04,18.1025,12.9525,0.8000001,Hamburg
1972-08-05,19.3525,14.1525,0.5,Hamburg
1972-08-06,22.9525,13.002501,0.0,Hamburg
1972-08-07,26.4025,16.3025,0.70000005,Hamburg
1972-08-08,25.3025,16.4025,2.0,Hamburg
1972-08-09,22.2025,16.7525,0.8,Hamburg
1972-08-10,21.7525,14.252501,0.0,Hamburg
1972-08-11,18.4525,11.502501,9.599999,Hamburg
1972-08-12,20.7025,9.8525,0.0,Hamburg
1972-08-13,25.5525,14.1525,2.6000001,Hamburg
1972-08-14,23.0025,16.5525,6.8999996,Hamburg
1972-08-15,20.2025,14.3025,8.300001,Hamburg
1972-08-16,17.4525,12.6025,0.0,Hamburg
1972-08-17,19.3525,13.8525,10.1,Hamburg
1972-08-18,16.6525,11.0525,3.4999998,Hamburg
1972-08-19,17.7525,10.7025,3.3,Hamburg
1972-08-20,17.6525,9.2025,0.3,Hamburg
1972-08-21,19.0525,11.252501,0.1,Hamburg
1972-08-22,17.5525,10.752501,2.7999997,Hamburg
1972-08-23,16.4525,8.8025,0.0,Hamburg
1972-08-24,15.8025,12.752501,2.7,Hamburg
1972-08-25,17.6525,12.8025,0.5,Hamburg
1972-08-26,18.0525,10.4025,0.0,Hamburg
1972-08-27,18.5025,9.5525,0.0,Hamburg
1972-08-28,19.1025,8.2025,0.0,Hamburg
1972-08-29,19.8025,8.9025,0.0,Hamburg
1972-08-30,19.4025,8.9525,0.2,Hamburg
1972-08-31,18.8525,10.6525,0.3,Hamburg
1972-09-01,17.3025,10.5525,0.1,Hamburg
1972-09-02,17.0025,11.6025,0.0,Hamburg
1972-09-03,19.0025,12.3525,0.0,Hamburg
1972-09-04,17.3025,11.3025,0.0,Hamburg
1972-09-05,16.5525,9.1525,0.1,Hamburg
1972-09-06,18.3525,10.2025,0.0,Hamburg
1972-09-07,22.0525,12.6525,3.9999998,Hamburg
1972-09-08,18.2525,12.3525,0.8000001,Hamburg
1972-09-09,22.1525,12.5525,0.8000001,Hamburg
1972-09-10,16.9025,8.752501,19.899998,Hamburg
1972-09-11,14.1025,8.3025,1.6000003,Hamburg
1972-09-12,13.9525,7.7525,2.1,Hamburg
1972-09-13,14.6025,6.1525,1.4000001,Hamburg
1972-09-14,14.6525,5.8525,0.3,Hamburg
1972-09-15,14.1025,5.4525003,0.0,Hamburg
1972-09-16,10.7025,3.0525,2.8999996,Hamburg
1972-09-17,13.002501,7.2525,1.0000001,Hamburg
1972-09-18,13.9525,5.1025,7.0000005,Hamburg
1972-09-19,14.3025,3.5024998,0.0,Hamburg
1972-09-20,14.1025,6.2025003,0.0,Hamburg
1972-09-21,15.002501,10.0525,0.0,Hamburg
1972-09-22,14.4025,9.4025,1.7000002,Hamburg
1972-09-23,13.8025,8.6025,0.2,Hamburg
1972-09-24,13.2025,6.7025003,0.2,Hamburg
1972-09-25,12.1525,6.7525,0.3,Hamburg
1972-09-26,13.4525,8.502501,1.3000001,Hamburg
1972-09-27,13.502501,5.3525,0.5,Hamburg
1972-09-28,11.5525,4.7525,0.0,Hamburg
1972-09-29,11.4025,3.6025,0.0,Hamburg
1972-09-30,12.3025,6.5025,0.2,Hamburg
1972-10-01,12.002501,2.9025,0.0,Hamburg
1972-10-02,12.8525,3.7524998,0.0,Hamburg
1972-10-03,12.2025,4.1525,0.0,Hamburg
1972-10-04,11.6025,2.3525,0.0,Hamburg
1972-10-05,13.5525,2.2524998,0.0,Hamburg
1972-10-06,15.8025,2.7524998,0.0,Hamburg
1972-10-07,16.0025,7.0525002,0.0,Hamburg
1972-10-08,16.2025,5.6525,0.0,Hamburg
1972-10-09,11.002501,4.4025,0.1,Hamburg
1972-10-10,14.752501,7.6025,0.0,Hamburg
1972-10-11,15.1025,4.7525,0.0,Hamburg
1972-10-12,11.002501,2.0525,0.0,Hamburg
1972-10-13,12.4025,2.7024999,0.0,Hamburg
1972-10-14,12.1525,8.3525,0.1,Hamburg
1972-10-15,12.8525,5.6525,0.2,Hamburg
1972-10-16,10.6525,4.9525003,0.0,Hamburg
1972-10-17,11.9525,7.4525003,0.0,Hamburg
1972-10-18,9.0525,1.0025,0.0,Hamburg
1972-10-19,8.5525,-0.64750004,1.1,Hamburg
1972-10-20,7.2525,0.9524999,1.8000001,Hamburg
1972-10-21,6.3025002,-1.1975,0.0,Hamburg
1972-10-22,8.1525,-0.2975,6.3000007,Hamburg
1972-10-23,10.752501,4.2025003,3.0000002,Hamburg
1972-10-24,10.1025,6.6025,1.3000002,Hamburg
1972-10-25,11.4025,5.6525,2.0,Hamburg
1972-10-26,11.9525,4.4525003,0.4,Hamburg
1972-10-27,14.1025,8.0525,0.0,Hamburg
1972-10-28,12.8525,8.8525,6.4999995,Hamburg
1972-10-29,11.502501,8.0525,0.2,Hamburg
1972-10-30,11.502501,5.7025003,0.0,Hamburg
1972-10-31,11.502501,5.2525,0.1,Hamburg
1972-11-01,10.5525,7.2525,0.70000005,Hamburg
1972-11-02,12.3525,9.3025,0.0,Hamburg
1972-11-03,10.1025,8.502501,0.6,Hamburg
1972-11-04,10.002501,5.2525,2.8000002,Hamburg
1972-11-05,10.9025,4.6525,2.0000002,Hamburg
1972-11-06,11.4025,9.7025,1.5000001,Hamburg
1972-11-07,11.8025,10.6025,2.3000002,Hamburg
1972-11-08,11.502501,6.4525003,2.8999999,Hamburg
1972-11-09,9.1525,5.8025002,0.0,Hamburg
1972-11-10,10.8025,6.5025,9.099999,Hamburg
1972-11-11,7.1025,4.4025,0.3,Hamburg
1972-11-12,6.4525003,4.2525,0.1,Hamburg
1972-11-13,8.3525,1.7025,18.300001,Hamburg
1972-11-14,5.5525002,1.4025,1.5000001,Hamburg
1972-11-15,4.3525,1.2525,0.0,Hamburg
1972-11-16,4.5525002,2.2024999,1.7,Hamburg
1972-11-17,4.9025,1.1525,1.1,Hamburg
1972-11-18,3.1525,-2.8975,0.5,Hamburg
1972-11-19,1.4525,-3.6475,0.0,Hamburg
1972-11-20,7.2525,0.6525,10.4,Hamburg
1972-11-21,7.1025,5.1025,3.3000002,Hamburg
1972-11-22,7.0525002,4.2025003,1.3000002,Hamburg
1972-11-23,5.6525,2.2024999,0.1,Hamburg
1972-11-24,4.3525,0.9524999,0.4,Hamburg
1972-11-25,3.0525,-2.6475,0.0,Hamburg
1972-11-26,2.7024999,-0.3475,0.0,Hamburg
1972-11-27,5.5025,2.8525,0.0,Hamburg
1972-11-28,5.5025,2.7524998,0.4,Hamburg
1972-11-29,6.1525,4.1525,0.6,Hamburg
1972-11-30,6.3525,3.6025,2.0000002,Hamburg
1972-12-01,7.0525002,5.7525,0.6,Hamburg
1972-12-02,8.9025,5.8525,0.1,Hamburg
1972-12-03,7.9025,4.5525002,0.5,Hamburg
1972-12-04,6.6025,4.8025002,0.1,Hamburg
1972-12-05,8.9025,5.2525,2.3000002,Hamburg
1972-12-06,11.1025,9.1025,0.3,Hamburg
1972-12-07,9.4525,5.6525,3.1,Hamburg
1972-12-08,5.9025,3.9025,1.2,Hamburg
1972-12-09,5.8525,3.0024998,0.70000005,Hamburg
1972-12-10,6.4025,3.5525,1.6,Hamburg
1972-12-11,6.1025,2.2524998,5.3999996,Hamburg
1972-12-12,6.6525,2.5024998,0.0,Hamburg
1972-12-13,10.2025,4.3525,1.3000001,Hamburg
1972-12-14,9.9525,9.002501,0.2,Hamburg
1972-12-15,8.8525,2.2524998,0.0,Hamburg
1972-12-16,3.6525,-1.3974999,0.0,Hamburg
1972-12-17,3.6525,-1.4975,0.0,Hamburg
1972-12-18,3.6025,0.0024999976,0.0,Hamburg
1972-12-19,4.4525003,2.0525,0.1,Hamburg
1972-12-20,2.1025,-1.4975,0.0,Hamburg
1972-12-21,-0.3975,-4.2974997,0.0,Hamburg
1972-12-22,-1.4475,-4.7475,0.0,Hamburg
1972-12-23,-2.2475002,-4.8975,0.0,Hamburg
1972-12-24,1.0525,-2.3475,0.4,Hamburg
1972-12-25,1.0525,-1.8475,0.0,Hamburg
1972-12-26,-1.1474999,-3.5475001,0.0,Hamburg
1972-12-27,0.4025,-3.2475002,0.0,Hamburg
1972-12-28,2.2524998,-0.89750004,0.0,Hamburg
1972-12-29,1.5525,-2.0475001,0.0,Hamburg
1972-12-30,0.20250002,-3.8975,0.0,Hamburg
1972-12-31,-1.3974999,-6.1475,0.0,Hamburg
1973-01-01,-1.1474999,-7.5975,0.0,Hamburg
1973-01-02,-0.4975,-7.5975,0.0,Hamburg
1973-01-03,2.4524999,-1.6474999,0.2,Hamburg
1973-01-04,1.8025,-0.9975,0.0,Hamburg
1973-01-05,4.6025,-1.0475,0.0,Hamburg
1973-01-06,3.3525,1.0525,0.1,Hamburg
1973-01-07,3.6525,2.2024999,0.5,Hamburg
1973-01-08,4.7525,2.3025,0.5,Hamburg
1973-01-09,4.7525,2.6525,0.2,Hamburg
1973-01-10,3.6025,1.4025,0.2,Hamburg
1973-01-11,4.5025,2.5024998,0.0,Hamburg
1973-01-12,3.0525,0.5025,0.1,Hamburg
1973-01-13,0.45250002,-1.7475,0.0,Hamburg
1973-01-14,2.0024998,-2.2975001,1.0,Hamburg
1973-01-15,4.3525,0.9025,1.4000001,Hamburg
1973-01-16,3.8025,0.85249996,0.3,Hamburg
1973-01-17,3.3025,-0.14750001,0.0,Hamburg
1973-01-18,1.9025,-0.69750005,0.4,Hamburg
1973-01-19,1.2525,-1.4975,1.4000002,Hamburg
1973-01-20,-0.64750004,-2.1475,0.8000001,Hamburg
1973-01-21,4.8525,-0.5975,0.90000004,Hamburg
1973-01-22,3.2524998,0.7525,3.5,Hamburg
1973-01-23,4.0025,1.9525,0.8,Hamburg
1973-01-24,3.3525,-0.7475,0.0,Hamburg
1973-01-25,1.6525,-2.2975001,0.0,Hamburg
1973-01-26,2.8525,-0.89750004,3.2,Hamburg
1973-01-27,5.1025,2.0024998,6.799999,Hamburg
1973-01-28,4.0025,-0.2475,0.0,Hamburg
1973-01-29,7.1025,1.2025,1.8000001,Hamburg
1973-01-30,6.5025,4.0025,1.3000002,Hamburg
1973-01-31,5.8525,1.4525,2.0,Hamburg
1973-02-01,4.3025002,-0.2475,0.0,Hamburg
1973-02-02,4.1025,0.1025,0.2,Hamburg
1973-02-03,5.4525003,2.6025,0.0,Hamburg
1973-02-04,4.5025,1.8025,0.1,Hamburg
1973-02-05,2.9524999,-1.0975,0.1,Hamburg
1973-02-06,7.2025003,3.0024998,0.4,Hamburg
1973-02-07,7.9525003,5.6025,2.0,Hamburg
1973-02-08,7.0025,5.8525,9.6,Hamburg
1973-02-09,6.7025003,2.8025,6.3,Hamburg
1973-02-10,4.7025003,-0.1975,3.0999997,Hamburg
1973-02-11,5.1525,-0.3975,1.1,Hamburg
1973-02-12,5.0025,2.9025,9.499999,Hamburg
1973-02-13,4.0025,-0.2975,1.9000002,Hamburg
1973-02-14,3.9525,-1.2975,0.0,Hamburg
1973-02-15,5.2525,-2.6475,0.0,Hamburg
1973-02-16,3.3525,-3.4475,0.0,Hamburg
1973-02-17,2.9524999,-1.3475,0.5,Hamburg
1973-02-18,3.9525,-0.4475,1.8000002,Hamburg
1973-02-19,4.9525003,0.6525,0.3,Hamburg
1973-02-20,7.5025,2.3025,0.0,Hamburg
1973-02-21,7.0525002,3.8025,1.0000001,Hamburg
1973-02-22,5.9025,1.7025,4.2999997,Hamburg
1973-02-23,3.3525,-1.4975,0.5,Hamburg
1973-02-24,3.6025,-2.9975002,2.0,Hamburg
1973-02-25,3.2024999,-4.2475,0.3,Hamburg
1973-02-26,2.7024999,-3.0975,0.5,Hamburg
1973-02-27,2.8525,-3.5475001,0.2,Hamburg
1973-02-28,4.9025,-2.1475,0.8000001,Hamburg
1973-03-01,6.6025,2.3525,0.70000005,Hamburg
1973-03-02,6.0525002,1.3025,3.4,Hamburg
1973-03-03,5.2525,1.7025,4.0000005,Hamburg
1973-03-04,8.252501,5.2525,1.4000001,Hamburg
1973-03-05,7.5525002,5.8525,1.9000002,Hamburg
1973-03-06,6.1025,0.7025,2.7,Hamburg
1973-03-07,6.9025,0.20250002,3.6999993,Hamburg
1973-03-08,8.1025,0.20250002,2.2999997,Hamburg
1973-03-09,6.9525003,-1.3974999,0.0,Hamburg
1973-03-10,5.6025,-2.0475001,0.0,Hamburg
1973-03-11,7.8025002,-0.89750004,0.3,Hamburg
1973-03-12,5.5025,-1.0975,0.8000001,Hamburg
1973-03-13,4.0025,-0.94750005,0.0,Hamburg
1973-03-14,6.8025002,-0.64750004,0.0,Hamburg
1973-03-15,7.5525002,-1.0475,0.0,Hamburg
1973-03-16,7.1525,-2.2975001,0.0,Hamburg
1973-03-17,7.7025003,2.9025,3.1999998,Hamburg
1973-03-18,7.9025,2.5525,0.8,Hamburg
1973-03-19,8.1025,0.9524999,0.0,Hamburg
1973-03-20,8.6525,4.2025003,0.1,Hamburg
1973-03-21,8.8025,1.4025,0.2,Hamburg
1973-03-22,10.502501,-0.3475,0.0,Hamburg
1973-03-23,13.752501,0.60249996,0.0,Hamburg
1973-03-24,16.4025,-0.097500004,0.0,Hamburg
1973-03-25,15.752501,3.5525,0.4,Hamburg
1973-03-26,12.6025,4.6525,0.5,Hamburg
1973-03-27,11.7025,2.6525,2.7,Hamburg
1973-03-28,8.9025,4.7525,2.8999999,Hamburg
1973-03-29,10.002501,2.6525,0.0,Hamburg
1973-03-30,12.752501,2.0024998,0.0,Hamburg
1973-03-31,9.502501,2.8025,0.2,Hamburg
1973-04-01,7.5525002,2.8525,6.1000004,Hamburg
1973-04-02,5.6525,2.8525,12.899999,Hamburg
1973-04-03,8.3525,1.2525,4.2,Hamburg
1973-04-04,8.3025,-1.3974999,0.4,Hamburg
1973-04-05,9.8525,4.0025,5.099999,Hamburg
1973-04-06,9.8525,3.2524998,5.2000003,Hamburg
1973-04-07,7.4025,2.3525,7.1000004,Hamburg
1973-04-08,8.8525,0.3525,1.4000001,Hamburg
1973-04-09,7.1525,-1.4475,4.3999996,Hamburg
1973-04-10,7.4525003,-0.69750005,0.4,Hamburg
1973-04-11,6.5025,0.9524999,5.399999,Hamburg
1973-04-12,6.9525003,-1.2975,3.4,Hamburg
1973-04-13,7.3025002,-3.4475,1.5000001,Hamburg
1973-04-14,9.1525,-2.8475,1.5999999,Hamburg
1973-04-15,11.1525,4.4025,5.099999,Hamburg
1973-04-16,9.6025,4.3025002,0.0,Hamburg
1973-04-17,8.752501,3.7024999,3.1,Hamburg
1973-04-18,8.752501,3.1525,4.3999996,Hamburg
1973-04-19,8.252501,1.3025,5.0,Hamburg
1973-04-20,8.0525,-1.1474999,3.1999998,Hamburg
1973-04-21,9.4525,-0.5475,0.4,Hamburg
1973-04-22,8.502501,2.1525,3.7000003,Hamburg
1973-04-23,11.002501,5.2525,0.0,Hamburg
1973-04-24,10.7025,2.8025,0.1,Hamburg
1973-04-25,10.3525,-1.0975,0.0,Hamburg
1973-04-26,9.4025,2.4524999,1.3000001,Hamburg
1973-04-27,13.2025,1.8525001,4.7999997,Hamburg
1973-04-28,12.252501,3.1525,0.6,Hamburg
1973-04-29,11.8025,6.3525,3.1,Hamburg
1973-04-30,13.6525,3.6025,1.2,Hamburg
1973-05-01,18.6025,6.1025,13.600001,Hamburg
1973-05-02,12.3025,4.5025,0.6,Hamburg
1973-05-03,12.1025,7.0025,0.0,Hamburg
1973-05-04,17.6025,7.1525,3.5,Hamburg
1973-05-05,22.4025,6.0525002,5.1999993,Hamburg
1973-05-06,14.7025,8.3525,0.0,Hamburg
1973-05-07,14.7025,9.002501,6.7000003,Hamburg
1973-05-08,12.9525,5.8025002,4.6,Hamburg
1973-05-09,13.002501,6.4025,0.70000005,Hamburg
1973-05-10,11.002501,5.2025003,2.8000002,Hamburg
1973-05-11,11.3025,3.7024999,4.5,Hamburg
1973-05-12,12.5525,4.2025003,2.5,Hamburg
1973-05-13,13.3025,5.6525,0.4,Hamburg
1973-05-14,12.002501,5.2025003,2.6,Hamburg
1973-05-15,10.8525,3.4025,1.6,Hamburg
1973-05-16,13.752501,2.7024999,0.0,Hamburg
1973-05-17,14.7025,2.2524998,0.0,Hamburg
1973-05-18,16.3525,4.1525,0.0,Hamburg
1973-05-19,18.3025,6.0525002,0.0,Hamburg
1973-05-20,20.5525,9.4525,0.90000004,Hamburg
1973-05-21,21.3525,10.502501,6.0,Hamburg
1973-05-22,17.8525,12.8025,1.5000001,Hamburg
1973-05-23,18.5025,8.8525,3.6,Hamburg
1973-05-24,17.0025,9.502501,7.1000004,Hamburg
1973-05-25,14.8525,7.6525,0.2,Hamburg
1973-05-26,17.4025,5.1525,0.0,Hamburg
1973-05-27,18.8525,6.8025002,0.0,Hamburg
1973-05-28,19.7525,7.9525003,0.0,Hamburg
1973-05-29,23.1525,10.7025,0.3,Hamburg
1973-05-30,19.0525,11.6025,4.5,Hamburg
1973-05-31,17.9025,13.8025,3.1,Hamburg
1973-06-01,16.3525,11.9025,7.7,Hamburg
1973-06-02,18.8025,10.5525,7.5,Hamburg
1973-06-03,16.6025,8.7025,0.5,Hamburg
1973-06-04,18.4525,9.3025,0.5,Hamburg
1973-06-05,15.3025,9.2025,0.0,Hamburg
1973-06-06,18.2525,8.2025,0.0,Hamburg
1973-06-07,19.5525,8.502501,0.2,Hamburg
1973-06-08,20.9525,8.8525,0.0,Hamburg
1973-06-09,20.5025,11.6025,0.0,Hamburg
1973-06-10,15.752501,10.9525,1.2000002,Hamburg
1973-06-11,16.8025,10.502501,0.0,Hamburg
1973-06-12,21.0525,9.6525,0.0,Hamburg
1973-06-13,21.8525,10.502501,0.0,Hamburg
1973-06-14,14.4525,9.002501,0.3,Hamburg
1973-06-15,14.252501,8.752501,0.5,Hamburg
1973-06-16,17.3025,6.1025,0.0,Hamburg
1973-06-17,21.8525,9.502501,0.90000004,Hamburg
1973-06-18,21.0525,12.5525,3.0999997,Hamburg
1973-06-19,23.0025,10.7025,0.0,Hamburg
1973-06-20,19.3525,10.5525,0.0,Hamburg
1973-06-21,19.1525,10.502501,0.0,Hamburg
1973-06-22,20.8025,9.8525,0.0,Hamburg
1973-06-23,22.8525,12.5525,0.70000005,Hamburg
1973-06-24,24.6525,15.0525,0.0,Hamburg
1973-06-25,25.8525,12.9525,0.0,Hamburg
1973-06-26,27.3525,14.5525,0.3,Hamburg
1973-06-27,29.8525,17.7025,0.0,Hamburg
1973-06-28,27.4025,17.1025,9.700001,Hamburg
1973-06-29,20.3025,14.9025,1.8000001,Hamburg
1973-06-30,21.9025,13.4525,0.2,Hamburg
1973-07-01,25.8525,13.4525,0.0,Hamburg
1973-07-02,27.7525,16.1525,0.0,Hamburg
1973-07-03,29.0525,16.8025,0.0,Hamburg
1973-07-04,26.5025,16.1525,0.0,Hamburg
1973-07-05,28.5525,14.8025,0.0,Hamburg
1973-07-06,30.5525,18.7025,0.0,Hamburg
1973-07-07,24.6525,16.9525,8.3,Hamburg
1973-07-08,19.7025,14.4025,0.8000001,Hamburg
1973-07-09,18.3525,11.9025,0.0,Hamburg
1973-07-10,19.6025,9.8525,0.3,Hamburg
1973-07-11,20.9525,14.5525,5.9999995,Hamburg
1973-07-12,20.3025,14.7025,11.500001,Hamburg
1973-07-13,19.0025,12.752501,0.3,Hamburg
1973-07-14,21.3025,12.5525,0.0,Hamburg
1973-07-15,24.2525,15.0525,3.3000002,Hamburg
1973-07-16,21.7525,14.9025,10.1,Hamburg
1973-07-17,20.6025,14.3025,1.6,Hamburg
1973-07-18,19.6525,12.2025,2.3999999,Hamburg
1973-07-19,20.2525,12.4525,2.9999998,Hamburg
1973-07-20,19.1025,14.4525,1.8000001,Hamburg
1973-07-21,17.2025,12.4525,9.5,Hamburg
1973-07-22,19.6525,12.4525,2.1,Hamburg
1973-07-23,17.6025,11.252501,4.6000004,Hamburg
1973-07-24,16.7525,11.1025,10.2,Hamburg
1973-07-25,17.3525,12.8525,6.7999997,Hamburg
1973-07-26,19.8025,14.0525,7.5,Hamburg
1973-07-27,19.1025,14.252501,0.5,Hamburg
1973-07-28,24.4525,14.8025,1.0,Hamburg
1973-07-29,23.6025,15.4525,1.8000002,Hamburg
1973-07-30,21.3025,13.4025,0.0,Hamburg
1973-07-31,20.3025,10.9525,0.0,Hamburg
1973-08-01,23.7525,11.6025,0.0,Hamburg
1973-08-02,26.5025,15.952499,1.0,Hamburg
1973-08-03,22.7025,16.3525,4.0,Hamburg
1973-08-04,19.9025,14.502501,4.2,Hamburg
1973-08-05,18.8025,14.2025,3.4999998,Hamburg
1973-08-06,28.4525,16.5025,4.8,Hamburg
1973-08-07,19.9025,13.2025,3.6999998,Hamburg
1973-08-08,16.4525,12.3025,6.1,Hamburg
1973-08-09,19.2525,11.3025,0.0,Hamburg
1973-08-10,23.7025,12.6525,0.0,Hamburg
1973-08-11,20.4025,11.5525,1.8000001,Hamburg
1973-08-12,21.1525,10.1025,0.0,Hamburg
1973-08-13,23.1525,10.4525,0.0,Hamburg
1973-08-14,24.3025,12.3525,0.0,Hamburg
1973-08-15,24.8525,13.0525,0.0,Hamburg
1973-08-16,25.9025,14.4525,0.0,Hamburg
1973-08-17,28.6525,14.502501,0.0,Hamburg
1973-08-18,22.2025,13.5525,0.2,Hamburg
1973-08-19,19.1525,12.3025,0.0,Hamburg
1973-08-20,18.8525,12.2025,0.6,Hamburg
1973-08-21,16.1025,10.4025,0.0,Hamburg
1973-08-22,16.6525,8.1525,0.0,Hamburg
1973-08-23,18.2025,7.3525,0.0,Hamburg
1973-08-24,20.1025,7.1025,0.0,Hamburg
1973-08-25,18.5525,10.9525,0.0,Hamburg
1973-08-26,21.6025,10.7025,0.0,Hamburg
1973-08-27,24.2525,12.1525,0.0,Hamburg
1973-08-28,24.6525,10.5525,0.0,Hamburg
1973-08-29,23.2025,11.4025,0.0,Hamburg
1973-08-30,20.0025,13.252501,1.5000001,Hamburg
1973-08-31,17.8525,12.6025,0.9,Hamburg
1973-09-01,19.4525,12.502501,2.6,Hamburg
1973-09-02,19.2025,14.4525,2.4999998,Hamburg
1973-09-03,17.5025,13.6525,9.1,Hamburg
1973-09-04,21.8525,15.7025,2.6999996,Hamburg
1973-09-05,26.1025,14.9025,0.0,Hamburg
1973-09-06,24.6525,13.9525,0.0,Hamburg
1973-09-07,21.1025,16.1025,0.2,Hamburg
1973-09-08,22.6025,14.8525,0.0,Hamburg
1973-09-09,20.3025,13.7025,0.0,Hamburg
1973-09-10,17.2025,10.6025,0.0,Hamburg
1973-09-11,16.0525,10.4025,0.3,Hamburg
1973-09-12,16.1025,11.1025,0.3,Hamburg
1973-09-13,16.6525,8.0525,0.0,Hamburg
1973-09-14,18.5525,6.1525,0.0,Hamburg
1973-09-15,18.8025,8.9525,0.0,Hamburg
1973-09-16,23.6525,7.3525,0.0,Hamburg
1973-09-17,20.4525,12.502501,0.0,Hamburg
1973-09-18,18.3525,12.2025,0.0,Hamburg
1973-09-19,21.3525,12.4525,1.5000001,Hamburg
1973-09-20,17.5025,10.6525,2.6,Hamburg
1973-09-21,16.0025,10.9025,12.3,Hamburg
1973-09-22,14.5525,10.4025,4.0999994,Hamburg
